Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Spare Parts,1979,,6.1,,Sean McNamara,Drama,"United States,Mexico","English,Spanish",114
Honey Boy,2019,18,7.3,94.00%,Alma Har'el,Drama,United States,"English,Spanish",94
The Pier,2011,,6.5,,,"Drama,Mystery",Spain,Spanish,50
Bomb Scared,2017,,5.6,,Borja Cobeaga,Comedy,Spain,"Spanish,Basque",89
Aftershock,1990,18,4.1,,Nicolás López,"Action,Adventure,Horror,Thriller","United States,Chile","Spanish,English",89
AE: Apocalypse Earth,2013,,3.3,,Thunder Levin,"Action,Adventure,Sci-Fi",United States,English,87
The Interrogation of Tony Martin,2018,,7.1,80.00%,David Nath,Drama,United Kingdom,English,60
Lili's Apron,2004,,5.2,,Mariano Galperin,Comedy,Argentina,Spanish,90
Yamadonga,2007,,7.3,,S.S. Rajamouli,"Action,Comedy,Fantasy",India,Telugu,185
Dead Men Walk,1943,,4.7,,Sam Newfield,"Drama,Horror,Mystery,Romance,Thriller",United States,English,64
Dominick Dunne: After the Party,2008,,7.5,86.00%,"Kirsty de Garis,Timothy Jolley",Documentary,Australia,English,85
Lilo & Stitch,2002,7,7.2,86.00%,"Dean DeBlois,Chris Sanders","Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,"English,Hawaiian",85
Misbehaving Husbands,1940,,5.3,,William Beaudine,"Comedy,Romance",United States,English,65
The Gatekeeper,2008,,4.2,,John Carlos Frey,Drama,United States,English,103
The Monkey King 3,2018,,5.5,33.00%,Soi Cheang,"Action,Adventure,Family,Fantasy","China,Hong Kong","Mandarin,English",114
Kate & Leopold,2001,13,6.4,50.00%,James Mangold,"Comedy,Fantasy,Romance",United States,"English,French",118
Isolated,2014,,6.2,,Justin Le Pera,"Adventure,Drama,Sport,Thriller","United States,United Kingdom","English,Indonesian",85
Road to Bali,1953,,6.5,71.00%,Hal Walker,"Adventure,Comedy,Fantasy,Musical",United States,English,91
Space Trucker Bruce,2014,,5.3,,Anton Doiron,"Comedy,Sci-Fi",United States,English,87
Whitney Houston - We Will Always Love You,2012,,7.2,,Nicholas Brandt,"Short,Music,Romance",United States,English,5
Gantz:O,2016,18,7.1,,"Yasushi Kawamura,Kei'ichi Sato","Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller",Japan,Japanese,95
Pipeline Fighters,2016,,,,Marino Colmano,Documentary,United States,,99
The Return of Casey Jones,1933,,5.3,,John P. McCarthy,"Action,Drama",United States,English,67
Crucible of Terror,1971,,4.2,,Ted Hooker,"Drama,Horror",United Kingdom,English,91
Like There's No Tomorrow,2011,,6.3,,Igor Biddau,Comedy,Italy,Italian,90
The Fury of a Patient Man,2016,,6.8,,Raúl Arévalo,"Action,Adventure,Drama,Thriller",Spain,Spanish,92
Nintendo Quest,2015,7,5.6,,Robert McCallum,"Documentary,Adventure,Family","United States,Canada",English,91
The First Great Train Robbery,1978,7,6.9,73.00%,Michael Crichton,"Adventure,Crime,Drama,Thriller",United Kingdom,English,110
Corpse Bride,2005,7,7.3,84.00%,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77
Scenic Route,2013,18,6.5,67.00%,"Kevin Goetz,Michael Goetz","Drama,Thriller",United States,English,82
King of the Sierras,1938,,4.7,,"Samuel Diege,Arthur Rosson",Western,United States,English,53
Out for Blood,1992,18,5.1,,Richard Brandes,"Horror,Action,Fantasy,Thriller",United States,English,95
Beneath the 12-Mile Reef,1953,,5.8,,Robert D. Webb,"Adventure,Drama",United States,"English,Greek",102
Kill Order,2017,,4.1,25.00%,James Mark,"Action,Sci-Fi",Canada,English,77
Dinosaur,2000,7,6.5,64.00%,"Eric Leighton,Ralph Zondag","Animation,Adventure,Family,Thriller",United States,English,82
Restless Creature: Wendy Whelan,2017,,7.1,100.00%,"Linda Saffire,Adam Schlesinger",Documentary,United States,English,90
Young Black Stallion,2003,all,5.6,45.00%,Simon Wincer,"Adventure,Family,Drama",United States,English,50
Cop and a Half: New Recruit,2017,7,5.3,,Jonathan A. Rosenbaum,"Action,Adventure,Comedy,Crime,Family,Mystery",Canada,English,97
Subject Two,2006,18,5.4,55.00%,Philip Chidel,"Drama,Thriller",United States,English,93
Stung,2015,,5.1,53.00%,Benni Diez,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Germany,English,87
Vengeance Valley,1951,,5.9,,Richard Thorpe,Western,United States,English,83
Like Crazy,2011,13,6.7,71.00%,Drake Doremus,"Drama,Romance",United States,English,86
Fasel Wa Naoud,2011,,6.5,,Ahmed Nader Galal,"Drama,Mystery,Thriller",Egypt,Arabic,110
Loafer,1973,,6.6,,Puri Jagannadh,"Action,Drama",India,Telugu,134
Patterns,1956,,7.7,80.00%,Fielder Cook,Drama,United States,English,83
One Special Night,1999,7,7.3,,Roger Young,"Drama,Romance",United States,English,92
I Cover the Waterfront,1933,,6.3,,James Cruze,"Drama,Romance",United States,English,80
Unforgettable,1996,18,6,21.00%,,"Crime,Drama,Mystery",United States,,60
Fast Color,2019,13,6,82.00%,Julia Hart,"Drama,Sci-Fi,Thriller",United States,English,100
Battledogs,2013,16,3.5,,Alexander Yellen,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,88
The Little Switzerland,2019,7,4.8,,Kepa Sojo,Comedy,Spain,"Spanish,German,Basque",86
Kurdish Factor: The Untold Story Of The Gulf Wars,2018,,,,Roger Lindley,Documentary,"United States,Iraq,United Kingdom",English,52
Buena Vista Social Club: Adios,2017,7,6.8,70.00%,Lucy Walker,Documentary,"Cuba,United States","English,Spanish",110
The Flemish Farm,1943,,5.9,,Jeffrey Dell,"War,Drama",United Kingdom,English,82
Private Violence,2014,16,6.9,90.00%,Cynthia Hill,"Documentary,Crime,Drama",United States,English,80
The Final Season,2007,7,6.6,24.00%,David Mickey Evans,"Drama,Sport",United States,English,119
Abduction,2011,13,5.1,5.00%,John Singleton,"Action,Mystery,Thriller",United States,English,106
The Piano in a Factory,2011,,7.4,,"Meng Zhang,Bo Gao","Comedy,Drama",China,"Mandarin,Russian",119
"Waiting for ""Superman""",2010,7,7.5,90.00%,Davis Guggenheim,Documentary,United States,English,111
Russell Howard: Recalibrate,2017,18,7.4,,Russell Howard,Comedy,United Kingdom,English,69
Dummy,2008,7,6.9,,,"Short,Comedy",,,6
Babel,2006,18,7.4,69.00%,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143
CLONED: The Recreator Chronicles,2012,16,4.3,,Gregory Orr,"Sci-Fi,Thriller",United States,English,90
The Girl with the Dragon Tattoo,2009,18,7.8,85.00%,David Fincher,"Crime,Drama,Mystery,Thriller","United States,Sweden,Norway","English,Swedish",158
ThanksKilling,2008,,4.2,,Jordan Downey,"Comedy,Horror,Thriller",United States,English,70
Super Dark Times,2017,,6.6,89.00%,Kevin Phillips,"Crime,Drama,Horror,Thriller",United States,English,103
Buddy Thunderstruck: The Maybe Pile,2017,,7.3,,Harry Chaskin,"Animation,Action,Comedy,Family",,,14
This Divided State,2005,,7.3,83.00%,Steven Greenstreet,Documentary,United States,English,88
The Big Easy,1986,18,6.5,89.00%,Jim McBride,"Comedy,Crime,Drama,Romance,Thriller",United States,English,102
The Christmas Wife,1988,,6.3,,David Hugh Jones,Drama,"United States,Canada",English,73
Gracie's Choice,2004,7,7.5,,Peter Werner,Drama,"Canada,United States",English,90
The Country Bears,2002,all,4.1,29.00%,Peter Hastings,"Comedy,Family,Music,Musical",United States,English,88
Thief: Someday You Will Pay,2017,,5.7,,Moritz Hellfritzsch,"Drama,Horror,Mystery,Thriller",Germany,German,63
The Party's Over,1965,,6.3,,Guy Hamilton,Drama,United Kingdom,English,94
It Takes Two,1995,7,5.9,8.00%,Andy Tennant,"Comedy,Family,Romance",United States,English,101
Lavell Crawford: Home for the Holidays,2017,18,6.6,,Brian Volk-Weiss,Comedy,United States,English,58
The Aryan Couple,2004,13,6.3,12.00%,John Daly,"Drama,War","United Kingdom,United States",English,120
Pure Country 2: The Gift,2010,7,5,,Christopher Cain,"Drama,Music,Musical,Romance",United States,English,112
Plan 9 from Outer Space,1959,,4,67.00%,Edward D. Wood Jr.,"Horror,Sci-Fi",United States,English,79
Can Dostlar,2019,,5.5,,David Duchovny,"Comedy,Drama",United States,"English,French",97
Double Dragon,1994,13,3.8,13.00%,James Yukich,"Action,Adventure,Comedy,Fantasy,Sci-Fi","United States,France,Denmark",English,96
DragonHeart: A New Beginning,2000,7,4.5,40.00%,Doug Lefler,"Action,Adventure,Comedy,Family,Fantasy",United States,English,84
W.E.,2011,18,6.3,12.00%,Madonna,"Drama,History,Romance",United Kingdom,"English,French,Russian",119
Pardon My Pups,1934,,5.8,,Charles Lamont,"Short,Comedy",United States,English,19
Lucid,2013,,4.7,,Adam Morse,"Fantasy,Thriller",United Kingdom,English,86
Capitalism: A Love Story,2009,18,7.4,75.00%,Michael Moore,"Documentary,Crime,News",United States,"English,Russian,Spanish",127
The Swap,1979,18,3.4,,Jay Karas,"Comedy,Family,Fantasy",United States,English,100
Mega Snake,2007,18,3.4,,Tibor Takács,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,90
Camila,1984,18,6.9,,María Luisa Bemberg,"Drama,Romance","Argentina,Spain",Spanish,107
Marte Dam Tak,1987,,6.1,,Mehul Kumar,Drama,India,Hindi,155
Creep Van,2012,,3.9,,Scott W. McKinlay,Horror,United States,English,80
A Quiet Place,2018,13,7.5,95.00%,John Krasinski,"Drama,Horror,Sci-Fi",United States,"English,American Sign Language",90
Accidental Exorcist,2016,18,4.4,,Daniel Falicki,Horror,United States,English,105
Why I Wore Lipstick to My Mastectomy,2006,18,7.2,,Peter Werner,"Biography,Comedy,Drama",United States,English,90
Lechmi,2017,,4.9,,B.N. Shajeer Sha,"Comedy,Crime,Horror,Thriller",India,Malayalam,150
Dear Dracula,2012,,5.2,,Chad Van De Keere,"Animation,Short,Adventure,Family",United States,English,42
God of War,2017,,6.4,80.00%,Cory Barlog,"Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi",United States,"English,Portuguese",
Aalorukkam,2018,,6.9,,V C Abhilash,Drama,India,Malayalam,124
Mau Nieto: Viviendo sobrio...desde el bar,2018,,6.6,,"Raúl Campos,Jan Suter",Comedy,Mexico,Spanish,
Chico & Rita,2010,,7.2,87.00%,"Tono Errando,Javier Mariscal,Fernando Trueba","Animation,Crime,Drama,Music,Romance","Spain,United Kingdom","Spanish,English,French",94
Zoom,2006,7,4.4,3.00%,Peter Hewitt,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,93
Dedh Ishqiya,2014,18,7.1,,Abhishek Chaubey,"Comedy,Drama,Romance,Thriller",India,"Hindi,Urdu",152
Kingdom of Gladiators,2011,,1.6,,Stefano Milla,"Action,Adventure,Fantasy","United States,Italy",English,85
The Coca-Cola Case,2009,all,6.4,,"Carmen Garcia,German Gutierrez",Documentary,Canada,English,86
All Mistakes Buried,2015,,4.9,67.00%,Tim McCann,"Drama,Thriller",United States,English,84
Dane Cook: Vicious Circle,2006,18,6.7,,Marty Callner,"Documentary,Comedy",United States,English,90
Six Reasons Why,2008,18,2.7,,"Jeff Campagna,Matthew Campagna","Sci-Fi,Western",Canada,English,88
Jackie: A Tale of Two Sisters,2017,,,,Jee-woon Kim,"Drama,Horror,Mystery,Thriller",South Korea,Korean,114
Cage Fight,2012,,4.7,,Enrique Murillo,Action,United States,Spanish,97
Wah-Wah,2005,18,6.8,54.00%,Richard E. Grant,"Comedy,Drama","United Kingdom,France,South Africa",English,120
Luccas Neto in: The End of Christmas,2019,,,,,,,,
Replikator,1994,18,2.8,,Richard Linklater,"Animation,Crime,Drama,Mystery,Sci-Fi,Thriller",United States,English,100
Fun Mom Dinner,2017,18,5.2,33.00%,Alethea Jones,Comedy,United States,English,81
Moana,2016,7,7.6,95.00%,"Ron Clements,John Musker,Don Hall,Chris Williams","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,107
The Amish: Shunned,2014,7,6.6,,Callie T. Wiser,"Documentary,Biography,History",,English,113
Sunday School Musical,2008,all,2.3,,Rachel Lee Goldenberg,"Drama,Musical",United States,English,93
Moonfire,1973,7,4.8,,Kasper Juhl,"Drama,Thriller",Denmark,Danish,100
Locked Up: A Mother’s Rage,1994,,6.8,,Bethany Rooney,Drama,United States,English,93
Impulse,1974,7,4.7,,,"Action,Drama,Sci-Fi,Thriller",United States,English,50
Sleeping Dogs,1977,,6.4,,"Justin Bullard,Sean Horne,Kody Sabourin","Action,Adventure,Crime,Drama",United States,"English,Cantonese",
Forgetting Dad,2008,,6.8,,"Rick Minnich,Matt Sweetwood",Documentary,Germany,English,84
Nayakan,1987,,8.7,,Mani Ratnam,"Crime,Drama",India,Tamil,145
All the Devil's Men,2018,18,5.1,23.00%,Matthew Hope,Action,United Kingdom,English,99
Idle Thoughts,2018,13,5.1,,Andrew Willig,Comedy,Canada,English,95
The Seven Deadly Sins: Prisoners of the Sky,2018,,7.1,,"Yasuto Nishikata,Noriyuki Abe","Animation,Action,Fantasy",Japan,Japanese,99
Always Shine,2016,,5.6,92.00%,Sophia Takal,"Drama,Horror,Mystery,Thriller",United States,English,85
The Standoff at Sparrow Creek,2019,,6.2,77.00%,Henry Dunham,"Crime,Drama,Thriller",United States,English,88
"Roxanne, Roxanne",2017,,6.2,73.00%,Fred Schepisi,"Comedy,Romance",United States,English,107
Curse of the Mayans,2017,,3.2,,Joaquin Rodriguez,"Action,Horror,Sci-Fi",Mexico,"English,Spanish",88
The Island President,2012,7,7.2,98.00%,Jon Shenk,Documentary,United States,English,101
Daughters of Darkness,1971,18,6.6,73.00%,Harry Kümel,Horror,"Belgium,France,West Germany","English,Dutch,French,German",87
Certain Prey,2011,,5.4,,Chris Gerolmo,"Action,Crime,Thriller",United States,English,85
The Back of Beyond,1954,,6.7,,John Heyer,Documentary,Australia,,66
Martin Clunes: Last Lemur Standing,2012,,7.3,,Dominic Ozanne,Documentary,United Kingdom,English,46
The Elephant and the Butterfly,2017,,6.5,,Amélie van Elmbt,"Drama,Family",Belgium,French,86
Pressure,2015,18,5.6,38.00%,Ron Scalpello,"Drama,Thriller",United Kingdom,English,91
The Little Vampire 3D,2017,,5.4,14.00%,"Richard Claus,Karsten Kiilerich","Animation,Adventure,Comedy,Family,Fantasy,Horror","Netherlands,Germany,Denmark,United Kingdom","English,Dutch",83
Scary or Die,2012,18,3.9,,"Bob Badway,Michael Emanuel,Igor Meglic",Horror,United States,English,94
Mr. Mom,1983,7,6.5,82.00%,Stan Dragoti,"Comedy,Drama",United States,English,91
Mid-August Lunch,2008,,7,88.00%,Gianni Di Gregorio,"Comedy,Drama",Italy,Italian,75
Spun,2002,18,6.8,37.00%,Jonas Åkerlund,"Comedy,Crime,Drama",United States,English,101
Singing with Angels,2016,7,5.2,,Brian Brough,Drama,United States,English,94
"Dana Carvey: Straight White Male, 60",2016,,6.4,,Marcus Raboy,Comedy,United States,English,64
Bad Girl Island,2007,18,3.4,,Stewart Raffill,"Mystery,Sci-Fi",Bahamas,English,90
The Culture High,2014,16,8.2,,Brett Harvey,"Documentary,News","United Kingdom,United States,Canada,Spain",English,120
Uncaged,2016,,4,,Dick Maas,"Comedy,Horror,Thriller",Netherlands,Dutch,107
Fear City,1984,18,5.7,67.00%,Abel Ferrara,"Crime,Drama,Mystery,Thriller",United States,English,95
The Rainbow,2019,,7.2,,Ken Russell,"Action,Drama,Romance",United Kingdom,English,113
The First Howie Mandel Special,1983,,5.8,,Maurice Abraham,"Documentary,Comedy",United States,English,57
Aaltra,2004,,7.1,,"Benoît Delépine,Gustave Kervern","Comedy,Drama","Belgium,France","English,Finnish,French,German,Dutch",92
Isle of Dogs,2011,18,3.5,,Wes Anderson,"Animation,Adventure,Comedy,Drama,Fantasy,Sci-Fi","Germany,Japan,United States","English,Japanese",101
Beak & Brain,2013,,8.1,,"Volker Arzt,Angelika Sigl",Documentary,Germany,German,
Catfight,2017,,5.8,,Onur Tukel,"Comedy,Drama",United States,English,95
Phone Swap,2012,,5.9,,,Reality-TV,United States,English,
Crossroad,2012,13,5,,Madhupal,Drama,India,Malayalam,168
Amour Infinity: A Brooklyn Love Story,2000,,7.4,,,,,,
Mazes and Monsters,1982,7,4.1,,Steven Hilliard Stern,"Adventure,Drama,Fantasy",United States,English,100
Loitering with Intent,2014,,4.5,33.00%,Adam Rapp,"Comedy,Drama",United States,English,80
Patria,2014,,6,,Christopher Menaul,"Drama,Romance,Sci-Fi,Thriller,War","United States,Czech Republic","English,German",106
Better Watch Out,2016,18,6.5,89.00%,Chris Peckover,"Comedy,Crime,Horror,Thriller","Australia,United States",English,89
Quest For The Lost Tribes,2003,,7.5,,"Simcha Jacobovici,Elliott Halpern",Documentary,Canada,English,100
Saturday the 14th,1981,7,4.7,10.00%,Howard R. Cohen,"Comedy,Fantasy,Horror,Sci-Fi",United States,English,75
Tupac Assassination: Battle For Compton,2017,,5.4,,Richard Bond,Documentary,,,139
Shooting Gallery,2005,18,5.3,,Keoni Waxman,"Crime,Drama,Thriller",United States,English,102
Out of the Blue,2002,,7.7,,Dennis Hopper,Drama,Canada,English,94
Bank Chor,2017,7,5.9,20.00%,Bumpy,"Action,Comedy,Thriller",India,Hindi,120
Laerte-se,2017,,6.9,,"Lygia Barbosa,Eliane Brum",Documentary,Brazil,Portuguese,100
Human Lanterns,1982,,6.6,,Chung Sun,"Horror,Action",Hong Kong,Mandarin,95
Little Girl,2009,,7.1,,Sébastien Lifshitz,Documentary,France,French,90
The Gruffalo,2009,all,7.5,,"Max Lang,Jakob Schuh","Animation,Short,Family","United Kingdom,Germany",English,27
Brain on Fire,2017,13,6.6,13.00%,Gerard Barrett,"Biography,Drama","United States,Canada,Ireland",English,88
Planet Rethink,2013,7,6.6,,Eskil Hardt,"Documentary,News","Denmark,India",English,89
Geezas,2011,,4.8,,"Mark Jackson,Simon Kassianides",Comedy,United States,English,90
The Queen of Versailles,2012,7,7.1,95.00%,Lauren Greenfield,Documentary,"United States,Netherlands,United Kingdom,Denmark","French,English",100
Here's Flash Casey,1938,,5.7,,Lynn Shores,"Action,Drama,Romance",United States,English,58
Dave Foley: Relatively Well,2013,,6.3,,,Comedy,United States,English,57
No Room To Die,1969,,6,,Sergio Garrone,Western,Italy,"Italian,English",97
Breaking: Los Angeles,2013,,8.2,,"Joseph Brocato,Yale Chiang",Documentary,United States,English,59
Afghan Knights,2007,18,2.9,,Allan Harmon,"Adventure,Drama,Horror","United States,Canada",English,90
Operation Finale,2018,13,6.6,60.00%,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122
Google and the World Brain,2013,,6.7,60.00%,Ben Lewis,"Documentary,Drama","Spain,United Kingdom,Germany,Greece","English,Spanish,Catalan,Japanese,German,French",90
Rise of the Zombies,2012,16,4,,Nick Lyon,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",United States,English,89
Archipelago,2011,,6.3,95.00%,Joanna Hogg,Drama,United Kingdom,English,114
Kate: The Making of a Modern Queen,2017,,6.5,,"Vance Goodwin,Adrian Munsey",Documentary,United Kingdom,English,60
Lots & Lots of Fire Trucks - Amazing Rescue Rigs!,2007,,,,,,,,
100 Blocks,2016,,7.5,,Diaunte Thompson,Drama,United States,English,87
The Jokesters,2015,,3.4,,AJ Wedding,"Comedy,Horror,Thriller",United States,English,70
Mantera,2012,,2.6,,"Aliyar Ali Kutty,Miza Mohamad","Action,Sci-Fi","Malaysia,United Arab Emirates,Russia,Syria",Malay,117
Tumsa Nahin Dekha,1957,,7.1,,Nasir Hussain,"Musical,Romance",India,Hindi,156
Vessel,2014,,7.6,,Clark Baker,"Short,Horror,Sci-Fi,Thriller",United States,English,14
Leather Burners,1943,,6.7,,Joseph Henabery,"Action,Adventure,Mystery,Western",United States,English,58
Pickin' and Grinnin',2010,18,6.4,,Jon Gries,Comedy,United States,English,108
The Young Tiger,1973,,4.5,,Wu Ma,"Action,Drama",Hong Kong,Mandarin,102
Dragon Eyes,2012,18,4.5,,John Hyams,"Action,Crime,Drama,Thriller",United States,"English,Italian,Spanish",91
Coffee & Kareem,2020,,5.1,22.00%,Michael Dowse,"Action,Comedy",United States,English,88
What's Up with Love?,2002,,7.8,,Rudy Soedjarwo,"Drama,Romance",Indonesia,Indonesian,112
